# id	file_path	transparent_color_r	g	b
[TEXTURES]
0	textures\mario.png	255	255	255
10	textures\enemies.png	3	26	110
20	textures\tiles.png	255	128	192
30	textures\misc.png	176	224	248
40	textures\misc2.png	4	193	170
50	textures\enemies-2.png	0	128	128
60	textures\misc-2.png	166	185	255
70	textures\mario-2.png	255	255	255
80	textures\enemies-2r.png	0	128	128
90	textures\enemies-2reflect.png	0	128	128
100	textures\enemies-3.png	163	73	164
110	textures\enemies-3reflect.png	163	73	164
120	textures\misc-2reflect.png	166	185	255
130	textures\fragment.png	224	163	216
140	textures\Board.png	0	0	255

# id	left	top	right	bottom	texture_id
[SPRITES]
# BIG MARIO 
# idle right
10001	246	154	260	181	0
# walk
10002	275	154	291	181	0
10003	305	155	321	181	0
# idle left
10011	186	154	200	181	0
#walk
10012	155	154	171	182	0
10013	125	155	141	181	0
#jump
10014	395	275	411	301	0
10015	35	275	51	301	0
#duck
10016	426	239	440	257	0
10017	6	239	20	257	0
# die 
10099	215	120	231	135	0
# SMALL MARIO
# idle small right
10021	247	0	259	15	0
# walk
10022	275	0	291	15	0
10023	306	0	320	15	0
# idle small left
10031	187	0	198	15	0
# walk
10032	155	0	170	15	0
10033	125	0	139	15	0
# jump
10034	395	80	411	96	0
10035	35	80	51	96	0

#FIRE MARIO
#idle right
10040	246	394	260	421	0
#walk
10041	275	394	291	421	0
10042	305	395	321	421	0
#idle left
10043	186	394	200	421	0
#walk
10044	155	394	171	421	0
10045	125	395	141	421	0
#jump
10046	395	515	411	541	0
10047	35	515	51	541	0
#duck
10048	426	479	440	497	0
10049	6	479	20	497	0

#RACOON MARIO
#idle right
10050	243	634	264	662	0
#walk
10051	272	634	294	662	0
10052	303	634	324	661	0
#idle left
10053	182	634	203	662	0
#walk
10054	152	634	174	662	0
10055	122	634	143	661	0
#jump
10056	392	754	415	781	0
10057	31	754	54	781	0
#duck
10058	422	719	444	737	0
10059	2	719	24	737	0
#Fall
10060	211	603	234	630	70
10061	291	443	314	470	70
10062	172	603	195	630	70
10063	92	443	115	470	70
#Fly right
10064	291	603	315	631	70
10065	331	603	355	630	70
fly left
10066	91	603	115	631	70
10067	51	603	75	630	70

#Turning 
10068	426	0	440	16	0
10069	6	0	20	16	0
10070	425	154	441	182	0
10071	5	154	21	182	0
10072	425	394	441	422	0
10073	5	394	21	422	0
10074	425	633	441	663	0
10075	5	633	21	663	0

#tail
10076	0	483	16	511	70
10077	147	443	170	471	70
10078	236	443	259	471	70

#Kick
10079	425	80	441	96	0
10080	5	80	21	96	0
10081	423	274	444	301	0
10082	2	274	23	301	0
10083	423	514	444	541	0
10084	2	514	23	541	0
10085	422	754	444	782	0
10086	2	754	24	782	0

#hold big
10087	331	323	345	350	70
10088	356	323	371	350	70
10089	381	323	396	350	70
10090	61	323	75	350	70
10091	35	323	50	350	70
10092	10	323	25	350	70
#hold small	
10093	246	120	260	136	0
10094	276	120	291	136	0
10095	186	120	200	136	0
10096	155	120	170	136	0
#hold fire
30010	336	474	350	501	0
